Date,Close
7/27/2018 16:00,281.42
7/30/2018 16:00,279.95
7/31/2018 16:00,281.33
8/1/2018 16:00,280.86
8/2/2018 16:00,282.39
8/3/2018 16:00,283.6
8/6/2018 16:00,284.64
8/7/2018 16:00,285.58
8/8/2018 16:00,285.46
8/9/2018 16:00,285.07
8/10/2018 16:00,283.16
8/13/2018 16:00,282.1
8/14/2018 16:00,283.9
8/15/2018 16:00,281.78
8/16/2018 16:00,284.06
8/17/2018 16:00,285.06
8/20/2018 16:00,285.67
8/21/2018 16:00,286.34
8/22/2018 16:00,286.17
8/23/2018 16:00,285.79
8/24/2018 16:00,287.51
8/27/2018 16:00,289.78
8/28/2018 16:00,289.92
8/29/2018 16:00,291.48
8/30/2018 16:00,290.3
8/31/2018 16:00,290.31
9/4/2018 16:00,289.81
9/5/2018 16:00,289.03
9/6/2018 16:00,288.16
9/7/2018 16:00,287.6
9/10/2018 16:00,288.1
9/11/2018 16:00,289.05
9/12/2018 16:00,289.12
9/13/2018 16:00,290.83
9/14/2018 16:00,290.88
9/17/2018 16:00,289.34
9/18/2018 16:00,290.91
9/19/2018 16:00,291.22
9/20/2018 16:00,293.58
9/21/2018 16:00,291.99
9/24/2018 16:00,291.02
9/25/2018 16:00,290.75
9/26/2018 16:00,289.88
9/27/2018 16:00,290.69
9/28/2018 16:00,290.72
10/1/2018 16:00,291.73
10/2/2018 16:00,291.56
10/3/2018 16:00,291.72
10/4/2018 16:00,289.44
10/5/2018 16:00,287.82
10/8/2018 16:00,287.82
10/9/2018 16:00,287.4
10/10/2018 16:00,278.3
10/11/2018 16:00,272.17
10/12/2018 16:00,275.95
10/15/2018 16:00,274.4
10/16/2018 16:00,280.4
10/17/2018 16:00,280.45
10/18/2018 16:00,276.4
10/19/2018 16:00,276.25
10/22/2018 16:00,275.01
10/23/2018 16:00,273.61
10/24/2018 16:00,265.32
10/25/2018 16:00,270.08
10/26/2018 16:00,265.33
10/29/2018 16:00,263.86
10/30/2018 16:00,267.77
10/31/2018 16:00,270.63
11/1/2018 16:00,273.51
11/2/2018 16:00,271.89
11/5/2018 16:00,273.39
11/6/2018 16:00,275.12
11/7/2018 16:00,281.01
11/8/2018 16:00,280.5
11/9/2018 16:00,277.76
11/12/2018 16:00,272.57
11/13/2018 16:00,272.06
11/14/2018 16:00,270.2
11/15/2018 16:00,273.02
11/16/2018 16:00,273.73
11/19/2018 16:00,269.1
11/20/2018 16:00,264.12
11/21/2018 16:00,265.02
11/23/2018 13:00,263.25
11/26/2018 16:00,267.5
11/27/2018 16:00,268.4
11/28/2018 16:00,274.58
11/29/2018 16:00,273.98
11/30/2018 16:00,275.65
12/3/2018 16:00,279.3
12/4/2018 16:00,270.25
12/6/2018 16:00,269.84
12/7/2018 16:00,263.57
12/10/2018 16:00,264.07
12/11/2018 16:00,264.13
12/12/2018 16:00,265.46
12/13/2018 16:00,265.37
12/14/2018 16:00,260.47
12/17/2018 16:00,255.36
12/18/2018 16:00,255.08
12/19/2018 16:00,251.26
12/20/2018 16:00,247.17
12/21/2018 16:00,240.7
12/24/2018 13:00,234.34
12/26/2018 16:00,246.18
12/27/2018 16:00,248.07
12/28/2018 16:00,247.75
12/31/2018 16:00,249.92
1/2/2019 16:00,250.18
1/3/2019 16:00,244.21
1/4/2019 16:00,252.39
1/7/2019 16:00,254.38
1/8/2019 16:00,256.77
1/9/2019 16:00,257.97
1/10/2019 16:00,258.88
1/11/2019 16:00,258.98
1/14/2019 16:00,257.4
1/15/2019 16:00,260.35
1/16/2019 16:00,260.98
1/17/2019 16:00,262.96
1/18/2019 16:00,266.46
1/22/2019 16:00,262.86
1/23/2019 16:00,263.41
1/24/2019 16:00,263.55
1/25/2019 16:00,265.78
1/28/2019 16:00,263.76
1/29/2019 16:00,263.41
1/30/2019 16:00,267.58
1/31/2019 16:00,269.93
2/1/2019 16:00,270.06
2/4/2019 16:00,271.96
2/5/2019 16:00,273.1
2/6/2019 16:00,272.74
2/7/2019 16:00,270.14
2/8/2019 16:00,270.47
2/11/2019 16:00,270.62
2/12/2019 16:00,274.1
2/13/2019 16:00,274.99
2/14/2019 16:00,274.38
2/15/2019 16:00,277.37
2/19/2019 16:00,277.85
2/20/2019 16:00,278.41
2/21/2019 16:00,277.42
2/22/2019 16:00,279.14
2/25/2019 16:00,279.52
2/26/2019 16:00,279.32
2/27/2019 16:00,279.2
2/28/2019 16:00,278.68
3/1/2019 16:00,280.42
3/4/2019 16:00,279.4
3/5/2019 16:00,279.02
3/6/2019 16:00,277.33
3/7/2019 16:00,275.01
3/8/2019 16:00,274.46
3/11/2019 16:00,278.44
3/12/2019 16:00,279.49
3/13/2019 16:00,281.34
3/14/2019 16:00,281.16
3/15/2019 16:00,281.31
3/18/2019 16:00,282.33
3/19/2019 16:00,282.4
3/20/2019 16:00,281.55
3/21/2019 16:00,284.73
3/22/2019 16:00,279.25
3/25/2019 16:00,279.04
3/26/2019 16:00,281.12
3/27/2019 16:00,279.65
3/28/2019 16:00,280.71
3/29/2019 16:00,282.48
4/1/2019 16:00,285.83
4/2/2019 16:00,285.97
4/3/2019 16:00,286.42
4/4/2019 16:00,287.18
4/5/2019 16:00,288.57
4/8/2019 16:00,288.79
4/9/2019 16:00,287.31
4/10/2019 16:00,288.29
4/11/2019 16:00,288.21
4/12/2019 16:00,290.16
4/15/2019 16:00,289.97
4/16/2019 16:00,290.16
4/17/2019 16:00,289.45
4/18/2019 16:00,290.02
4/22/2019 16:00,290.27
4/23/2019 16:00,292.88
4/24/2019 16:00,292.23
4/25/2019 16:00,292.05
4/26/2019 16:00,293.41
4/29/2019 16:00,293.87
4/30/2019 16:00,294.02
5/1/2019 16:00,291.81
5/2/2019 16:00,291.18
5/3/2019 16:00,294.03
5/6/2019 16:00,292.82
5/7/2019 16:00,287.93
5/8/2019 16:00,287.53
5/9/2019 16:00,286.66
5/10/2019 16:00,288.1
5/13/2019 16:00,280.86
5/14/2019 16:00,283.4
5/15/2019 16:00,285.06
5/16/2019 16:00,287.7
5/17/2019 16:00,285.84
5/20/2019 16:00,283.95
5/21/2019 16:00,286.51
5/22/2019 16:00,285.63
5/23/2019 16:00,282.14
5/24/2019 16:00,282.78
5/28/2019 16:00,280.15
5/29/2019 16:00,278.27
5/30/2019 16:00,279.03
5/31/2019 16:00,275.27
6/3/2019 16:00,274.57
6/4/2019 16:00,280.53
6/5/2019 16:00,282.96
6/6/2019 16:00,284.8
6/7/2019 16:00,287.65
6/10/2019 16:00,288.97
6/11/2019 16:00,288.9
6/12/2019 16:00,288.39
6/13/2019 16:00,289.58
6/14/2019 16:00,289.26
6/17/2019 16:00,289.37
6/18/2019 16:00,292.4
6/19/2019 16:00,293.06
6/20/2019 16:00,295.86
6/21/2019 16:00,294
6/24/2019 16:00,293.64
6/25/2019 16:00,290.76
6/26/2019 16:00,290.47
6/27/2019 16:00,291.5
6/28/2019 16:00,293
7/1/2019 16:00,295.66
7/2/2019 16:00,296.43
7/3/2019 13:00,298.8
7/5/2019 16:00,298.46
7/8/2019 16:00,296.82
7/9/2019 16:00,297.19
7/10/2019 16:00,298.61
7/11/2019 16:00,299.31
7/12/2019 16:00,300.65
7/15/2019 16:00,300.75
7/16/2019 16:00,299.71
7/17/2019 16:00,297.74
7/18/2019 16:00,298.83
7/19/2019 16:00,297.17
7/22/2019 16:00,297.9
7/23/2019 16:00,300.03
7/24/2019 16:00,301.44
7/25/2019 16:00,300
7/26/2019 16:00,302.01
7/29/2019 16:00,301.46
7/30/2019 16:00,300.72
7/31/2019 16:00,297.43
8/1/2019 16:00,294.84
8/2/2019 16:00,292.62
8/5/2019 16:00,283.82
8/6/2019 16:00,287.8
8/7/2019 16:00,287.97
8/8/2019 16:00,293.62
8/9/2019 16:00,291.62
8/12/2019 16:00,288.07
8/13/2019 16:00,292.55
8/14/2019 16:00,283.9
8/15/2019 16:00,284.65
8/16/2019 16:00,288.85
8/19/2019 16:00,292.33
8/20/2019 16:00,290.09
8/21/2019 16:00,292.45
8/22/2019 16:00,292.36
8/23/2019 16:00,284.85
8/26/2019 16:00,288
8/27/2019 16:00,286.87
8/28/2019 16:00,288.89
8/29/2019 16:00,292.58
8/30/2019 16:00,292.45
9/3/2019 16:00,290.74
9/4/2019 16:00,294.04
9/5/2019 16:00,297.82
9/6/2019 16:00,298.05
9/9/2019 16:00,298.2
9/10/2019 16:00,298.13
9/11/2019 16:00,300.25
9/12/2019 16:00,301.29
9/13/2019 16:00,301.09
9/16/2019 16:00,300.16
9/17/2019 16:00,300.92
9/18/2019 16:00,301.1
9/19/2019 16:00,301.08
9/20/2019 16:00,298.28
9/23/2019 16:00,298.21
9/24/2019 16:00,295.87
9/25/2019 16:00,297.62
9/26/2019 16:00,297
9/27/2019 16:00,295.4
9/30/2019 16:00,296.77
10/1/2019 16:00,293.24
10/2/2019 16:00,288.06
10/3/2019 16:00,290.42
10/4/2019 16:00,294.35
10/7/2019 16:00,293.08
10/8/2019 16:00,288.53
10/9/2019 16:00,291.27
10/10/2019 16:00,293.24
10/11/2019 16:00,296.28
10/14/2019 16:00,295.95
10/15/2019 16:00,298.88
10/16/2019 16:00,298.4
10/17/2019 16:00,299.28
10/18/2019 16:00,297.97
10/21/2019 16:00,299.99
10/22/2019 16:00,299.01
10/23/2019 16:00,299.88
10/24/2019 16:00,300.37
10/25/2019 16:00,301.6
10/28/2019 16:00,303.3
10/29/2019 16:00,303.21
10/30/2019 16:00,304.14
10/31/2019 16:00,303.33
11/1/2019 16:00,306.14
11/4/2019 16:00,307.37
11/5/2019 16:00,307.03
11/6/2019 16:00,307.1
11/7/2019 16:00,308.18
11/8/2019 16:00,308.94
11/11/2019 16:00,308.35
11/12/2019 16:00,309
11/13/2019 16:00,309.1
11/14/2019 16:00,309.55
11/15/2019 16:00,311.79
11/18/2019 16:00,312.02
11/19/2019 16:00,311.93
11/20/2019 16:00,310.77
11/21/2019 16:00,310.27
11/22/2019 16:00,310.96
11/25/2019 16:00,313.37
11/26/2019 16:00,314.08
11/27/2019 16:00,315.48
11/29/2019 13:00,314.31
12/2/2019 16:00,311.64
12/3/2019 16:00,309.55
12/4/2019 16:00,311.46
12/5/2019 16:00,312.02
12/6/2019 16:00,314.87
12/9/2019 16:00,313.88
12/10/2019 16:00,313.53
12/11/2019 16:00,314.42
12/12/2019 16:00,317.13
12/13/2019 16:00,317.32
12/16/2019 16:00,319.5
12/17/2019 16:00,319.57
12/18/2019 16:00,319.59
12/19/2019 16:00,320.9
12/20/2019 16:00,320.73
12/23/2019 16:00,321.22
12/24/2019 13:00,321.23
12/26/2019 16:00,322.94
12/27/2019 16:00,322.86
12/30/2019 16:00,321.08
12/31/2019 16:00,321.86
1/2/2020 16:00,324.87
1/3/2020 16:00,322.41
1/6/2020 16:00,323.64
1/7/2020 16:00,322.73
1/8/2020 16:00,324.45
1/9/2020 16:00,326.65
1/10/2020 16:00,325.71
1/13/2020 16:00,327.95
1/14/2020 16:00,327.45
1/15/2020 16:00,328.19
1/16/2020 16:00,330.92
1/17/2020 16:00,331.95
1/21/2020 16:00,331.3
1/22/2020 16:00,331.34
1/23/2020 16:00,331.72
1/24/2020 16:00,328.77
1/27/2020 16:00,323.5
1/28/2020 16:00,326.89
1/29/2020 16:00,326.62
1/30/2020 16:00,327.68
1/31/2020 16:00,321.73
2/3/2020 16:00,324.12
2/4/2020 16:00,329.06
2/5/2020 16:00,332.86
2/6/2020 16:00,333.98
2/7/2020 16:00,332.2
2/10/2020 16:00,334.68
2/11/2020 16:00,335.26
2/12/2020 16:00,337.42
2/13/2020 16:00,337.06
2/14/2020 16:00,337.6
2/18/2020 16:00,336.73
2/19/2020 16:00,338.34
2/20/2020 16:00,336.95
2/21/2020 16:00,333.48
2/24/2020 16:00,322.42
2/25/2020 16:00,312.65
2/26/2020 16:00,311.5
2/27/2020 16:00,297.51
2/28/2020 16:00,296.26
3/2/2020 16:00,309.09
3/3/2020 16:00,300.24
3/4/2020 16:00,312.86
3/5/2020 16:00,302.46
3/6/2020 16:00,297.46
3/9/2020 16:00,274.23
3/10/2020 16:00,288.42
3/11/2020 16:00,274.36
3/12/2020 16:00,248.11
3/13/2020 16:00,269.32
3/16/2020 16:00,239.85
3/17/2020 16:00,252.8
3/18/2020 16:00,240
3/19/2020 16:00,240.51
3/20/2020 16:00,228.8
3/23/2020 16:00,222.95
3/24/2020 16:00,243.15
3/25/2020 16:00,246.79
3/26/2020 16:00,261.2
3/27/2020 16:00,253.42
3/30/2020 16:00,261.65
3/31/2020 16:00,257.75
4/1/2020 16:00,246.15
4/2/2020 16:00,251.83
4/3/2020 16:00,248.19
4/6/2020 16:00,264.86
4/7/2020 16:00,265.13
4/8/2020 16:00,274.03
4/9/2020 16:00,278.2
4/13/2020 16:00,275.66
4/14/2020 16:00,283.79
4/15/2020 16:00,277.76
4/16/2020 16:00,279.1
4/17/2020 16:00,286.64
4/20/2020 16:00,281.59
4/21/2020 16:00,273.04
4/22/2020 16:00,279.1
4/23/2020 16:00,279.08
4/24/2020 16:00,282.97
4/27/2020 16:00,287.05
4/28/2020 16:00,285.73
4/29/2020 16:00,293.21
4/30/2020 16:00,290.48
5/1/2020 16:00,282.79
5/4/2020 16:00,283.57
5/5/2020 16:00,286.19
5/6/2020 16:00,284.25
5/7/2020 16:00,287.68
5/8/2020 16:00,292.44
5/11/2020 16:00,292.5
5/12/2020 16:00,286.67
5/13/2020 16:00,281.6
5/14/2020 16:00,284.97
5/15/2020 16:00,286.28
5/18/2020 16:00,295
5/19/2020 16:00,291.97
5/20/2020 16:00,296.93
5/21/2020 16:00,294.88
5/22/2020 16:00,295.44
5/26/2020 16:00,299.08
5/27/2020 16:00,303.53
5/28/2020 16:00,302.97
5/29/2020 16:00,304.32
6/1/2020 16:00,305.55
6/2/2020 16:00,308.08
6/3/2020 16:00,312.18
6/4/2020 16:00,311.36
6/5/2020 16:00,319.34
6/8/2020 16:00,323.2
6/9/2020 16:00,320.79
6/10/2020 16:00,319
6/11/2020 16:00,300.61
6/12/2020 16:00,304.21
6/15/2020 16:00,307.05
6/16/2020 16:00,312.96
6/17/2020 16:00,311.66
6/18/2020 16:00,311.78
6/19/2020 16:00,308.64
6/22/2020 16:00,310.62
6/23/2020 16:00,312.05
6/24/2020 16:00,304.09
6/25/2020 16:00,307.35
6/26/2020 16:00,300.05
6/29/2020 16:00,304.46
6/30/2020 16:00,308.36
7/1/2020 16:00,310.52
7/2/2020 16:00,312.23
7/6/2020 16:00,317.05
7/7/2020 16:00,313.78
7/8/2020 16:00,316.18
7/9/2020 16:00,314.38
7/10/2020 16:00,317.59
7/13/2020 16:00,314.84
7/14/2020 16:00,318.92
7/15/2020 16:00,321.85
7/16/2020 16:00,320.79
7/17/2020 16:00,321.72
7/20/2020 16:00,324.32
7/21/2020 16:00,325.01
7/22/2020 16:00,326.86
7/23/2020 16:00,322.96
7/24/2020 16:00,320.88
7/27/2020 16:00,323.22
7/28/2020 16:00,321.17
7/29/2020 16:00,325.12
7/30/2020 16:00,323.96
7/31/2020 16:00,326.52
8/3/2020 16:00,328.79
8/4/2020 16:00,330.06
8/5/2020 16:00,332.11
8/6/2020 16:00,334.33
8/7/2020 16:00,334.57
8/10/2020 16:00,335.57
8/11/2020 16:00,332.8
8/12/2020 16:00,337.44
8/13/2020 16:00,336.83
8/14/2020 16:00,336.84
8/17/2020 16:00,337.91
8/18/2020 16:00,338.64
8/19/2020 16:00,337.23
8/20/2020 16:00,338.28
8/21/2020 16:00,339.48
8/24/2020 16:00,342.92
8/25/2020 16:00,344.12
8/26/2020 16:00,347.57
8/27/2020 16:00,348.33
8/28/2020 16:00,350.58
8/31/2020 16:00,349.31
9/1/2020 16:00,352.6
9/2/2020 16:00,357.7
9/3/2020 16:00,345.39
9/4/2020 16:00,342.57
9/8/2020 16:00,333.21
9/9/2020 16:00,339.79
9/10/2020 16:00,333.89
9/11/2020 16:00,334.06
9/14/2020 16:00,338.46
9/15/2020 16:00,340.17
9/16/2020 16:00,338.82
9/17/2020 16:00,335.84
9/18/2020 16:00,330.65
9/21/2020 16:00,326.97
9/22/2020 16:00,330.3
9/23/2020 16:00,322.64
9/24/2020 16:00,323.5
9/25/2020 16:00,328.73
9/28/2020 16:00,334.19
9/29/2020 16:00,332.37
9/30/2020 16:00,334.89
10/1/2020 16:00,337.04
10/2/2020 16:00,333.84
10/5/2020 16:00,339.76
10/6/2020 16:00,334.93
10/7/2020 16:00,340.76
10/8/2020 16:00,343.78
10/9/2020 16:00,346.85
10/12/2020 16:00,352.43
10/13/2020 16:00,350.13
10/14/2020 16:00,347.93
10/15/2020 16:00,347.5
10/16/2020 16:00,347.29
10/19/2020 16:00,342.01
10/20/2020 16:00,343.38
10/21/2020 16:00,342.73
10/22/2020 16:00,344.61
10/23/2020 16:00,345.78
10/26/2020 16:00,339.39
10/27/2020 16:00,338.22
10/28/2020 16:00,326.66
10/29/2020 16:00,329.98
10/30/2020 16:00,326.54
11/2/2020 16:00,330.2
11/3/2020 16:00,336.03
11/4/2020 16:00,343.54
11/5/2020 16:00,350.24
11/6/2020 16:00,350.16
11/9/2020 16:00,354.56
11/10/2020 16:00,354.04
11/11/2020 16:00,356.67
11/12/2020 16:00,353.21
11/13/2020 16:00,358.1
11/16/2020 16:00,362.57
11/17/2020 16:00,360.62
11/18/2020 16:00,356.28
11/19/2020 16:00,357.78
11/20/2020 16:00,355.33
11/23/2020 16:00,357.46
11/24/2020 16:00,363.22
11/25/2020 16:00,362.66
11/27/2020 13:00,363.67
11/30/2020 16:00,362.06
12/1/2020 16:00,366.02
12/2/2020 16:00,366.79
12/3/2020 16:00,366.69
12/4/2020 16:00,369.85
12/7/2020 16:00,369.09
12/8/2020 16:00,370.17
12/9/2020 16:00,366.85
12/10/2020 16:00,366.73
12/11/2020 16:00,366.3
12/14/2020 16:00,364.66
12/15/2020 16:00,369.59
12/16/2020 16:00,370.17
12/17/2020 16:00,372.24
12/18/2020 16:00,369.18
12/21/2020 16:00,367.86
12/22/2020 16:00,367.24
12/23/2020 16:00,367.57
12/24/2020 13:00,369
12/28/2020 16:00,372.17
12/29/2020 16:00,371.46
12/30/2020 16:00,371.99
