,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19350514,-0.57,0.14,-0.28,0.01,0.06,-0.09,-0.11,-0.14,0.18,0.05,0.08,0.35,-0.45,-0.27,0.12,-0.22,-0.09,-0.18,0.88
19350515,-0.89,0.44,0.8,0.39,0.44,0.79,0.46,0.31,1.34,0.42,0.48,0.45,1.08,0.21,0.82,1.12,-0.21,1.11,1.79
19350516,3.64,1.84,1.8,3.25,1.83,1.44,2.48,3.35,2.02,1.95,1.57,1.87,1.08,1.54,3.83,2.27,4.04,2.19,1.7
19350517,-1.71,-0.53,0.01,-0.14,-0.6,-0.19,0.1,0.89,-2.76,-0.67,-0.45,-0.34,-0.07,0.6,-0.6,-0.1,1.52,-2.34,-3.57
19350518,-1.26,-1.2,-0.9,-1.5,-1.08,-1.06,-1.01,-1.67,-1.26,-1.17,-0.89,-1.53,-0.68,-1.16,-0.8,-1.71,-1.64,-1.37,-1.04
19350520,0,0.28,-0.11,-0.24,0.21,-0.02,0.15,-0.04,-0.2,0.28,0.07,0.47,-0.41,0.21,0.06,0.32,-0.26,-0.26,-0.1
19350521,1.55,0.95,0.64,0.44,0.85,0.94,0.69,0.49,-0.18,0.73,1.11,1.23,0.7,0.5,0.95,-0.03,0.82,-0.27,0.01
19350522,0.03,0.76,0.54,-0.08,0.44,1.1,0.52,0.29,-1,0.43,0.46,1.65,0.64,-0.15,1.48,-0.01,0.47,-1,-1.01
19350523,0.52,0.27,0.27,0.65,0.23,0.22,0.47,0.31,1.1,0.11,0.48,0.38,0.08,0.52,0.4,0.18,0.38,1.78,-0.21
19350524,-1.04,-0.63,0.04,0.53,-0.63,-0.33,0.13,0.23,1.03,-0.57,-0.75,-0.64,-0.07,0.6,-0.53,0.24,0.23,0.66,1.77
19350525,-0.23,-0.28,-0.65,-0.7,-0.13,-0.51,-0.92,-0.89,-0.25,-0.12,-0.17,-0.67,-0.37,-0.76,-1.13,-0.74,-0.98,-0.2,-0.35
19350527,0.94,0.34,0.79,1.47,0.46,0.51,0.57,1.2,1.9,0.19,1.05,-0.02,0.96,0.2,1.1,1.17,1.22,1.68,2.33
19350528,-3.26,-1.61,-2.69,-3.47,-1.38,-2.16,-3.42,-3.54,-1.89,-1.01,-2.18,-2.26,-2.07,-2.47,-4.74,-2.07,-4.43,-1.91,-1.85
19350529,-1.65,-1.67,-0.93,-1.41,-1.92,-0.85,-1.18,-1.36,-0.57,-1.93,-1.89,-0.98,-0.75,-0.96,-1.5,-0.44,-1.93,-0.27,-1.16
19350531,-2.6,-0.88,-0.72,-1.5,-1,-0.69,-0.55,-1.29,-1.87,-1.18,-0.58,-0.55,-0.81,-0.57,-0.51,-1.32,-1.27,-1.56,-2.5
19350601,-0.74,-0.76,-0.78,-1.05,-0.85,-0.52,-0.85,-1.31,-1.2,-0.87,-0.81,-0.48,-0.56,-1.09,-0.49,-1.85,-0.96,-0.71,-2.17
19350603,2.19,1.2,1.79,1.75,1.09,1.76,1.75,1.51,1.41,1.05,1.16,1.52,1.96,1.94,1.49,0.79,1.96,1.06,2.09
19350604,1.98,2.33,1.96,3.32,2.15,2.19,2.19,3.21,2.69,2.21,2.02,2.82,1.68,1.26,3.54,2.39,3.71,2.61,2.85
19350605,-0.09,0.22,0.92,-0.99,0.28,0.8,0.29,-0.22,-0.35,0.23,0.39,0.06,1.42,0.61,-0.15,1.69,-1.39,-0.2,-0.65
19350606,-0.49,-0.3,-0.85,-1.15,-0.19,-0.66,-0.95,-1.34,-0.76,-0.2,-0.17,-0.6,-0.71,-0.88,-1.03,-1.26,-1.39,-0.77,-0.73
19350607,-0.51,0.51,0.46,0.1,0.45,0.78,0.12,0,0.27,0.52,0.29,0.69,0.85,-0.02,0.32,0.03,-0.01,0.24,0.32
19350608,0.77,0.55,0.84,1.89,0.56,0.53,1.13,2.15,0.5,0.36,0.97,0.54,0.51,1.02,1.29,1.17,2.78,0.48,0.53
19350610,0.31,0.73,0.33,-0.63,0.87,0.57,-0.14,-0.44,-0.06,0.87,0.86,0.35,0.76,-0.99,1.06,0.44,-0.98,-0.16,0.15
19350611,2.12,1.04,1.26,2.99,1.09,0.92,1.52,2.34,3.43,0.99,1.31,0.88,0.94,1.48,1.56,1.74,2.72,3.41,3.47
19350612,0.78,-0.41,-1.04,-1.16,-0.05,-1.12,-1.37,-0.95,-0.53,-0.12,0.09,-1.42,-0.87,-1.48,-1.22,0.04,-1.56,-0.81,0.03
19350613,0.32,0.56,0.54,0.13,0.58,0.6,0.53,0.06,-0.12,0.47,0.81,0.52,0.67,0.6,0.44,-0.28,0.29,-0.38,0.4
19350614,0.09,0.92,0.94,2.4,1.01,0.72,0.93,2.09,3.08,1.13,0.76,0.65,0.78,0.57,1.41,2.28,1.98,3.77,1.74
19350615,1.04,0.4,0.27,1.19,0.32,0.49,0.14,0.68,1.66,0.44,0.08,0.6,0.39,-0.03,0.37,0.35,0.89,2,0.97
19350617,-0.81,-0.26,-0.07,-1.4,-0.25,-0.27,0.14,-1.23,-0.66,-0.4,0.1,-0.29,-0.25,0.54,-0.4,-0.22,-1.88,-1.38,0.79
19350618,0.45,0.3,0.05,1.27,0.32,0.2,-0.15,0.6,2.46,0.39,0.18,0.25,0.15,-0.3,0.05,0.77,0.49,2.34,2.7
19350619,-1.54,-0.44,-0.5,-1.52,-0.72,-0.36,0,-1.18,-1.68,-0.7,-0.75,0.34,-0.93,0.41,-0.55,-0.79,-1.42,-1.67,-1.69
19350620,-0.49,-1,-0.61,-0.88,-0.97,-0.72,-0.79,-0.79,-0.92,-0.99,-0.91,-1.07,-0.43,-0.74,-0.85,-0.68,-0.86,-0.5,-1.75
19350621,2.8,2.13,1.77,2.82,2.09,2.05,1.46,2.9,2.74,2.26,1.73,2.23,1.9,1.05,2.02,2.94,2.87,3.01,2.2
19350622,1.62,1.02,0.92,2.01,0.99,0.86,1.14,1.68,2.14,1.15,0.65,1.11,0.66,1.42,0.76,1.3,1.92,2.36,1.7
19350624,-0.04,-0.31,-0.58,-1.09,-0.39,-0.41,-0.37,-1.21,-0.86,-0.42,-0.32,-0.07,-0.7,-0.33,-0.41,-1.15,-1.24,-0.8,-0.97
19350625,-1.26,-1.42,-1.16,-1.79,-1.33,-1.33,-1.3,-1.04,-2.89,-1.35,-1.27,-1.68,-1.04,-1.1,-1.57,-1,-1.06,-3.1,-2.47
19350626,-0.41,-1.01,-1.15,-1.9,-0.88,-1.45,-0.78,-1.5,-2.24,-1.04,-0.53,-1.38,-1.5,-1.06,-0.39,-1.23,-1.68,-2.09,-2.54
19350627,-0.62,-0.2,-0.46,-0.4,0,-0.6,-0.53,-0.25,-0.54,0.15,-0.31,-0.77,-0.45,-0.68,-0.31,-0.15,-0.32,-0.26,-1.1
19350628,0.77,0.61,1.01,1.42,0.42,1.2,0.89,0.67,2.04,0.39,0.49,1.16,1.24,1.01,0.74,0.14,1.02,2.39,1.32
19350629,-0.1,-0.14,-0.28,-0.24,-0.14,-0.32,-0.13,-0.05,-0.54,-0.04,-0.35,-0.17,-0.45,-0.21,-0.02,-0.06,-0.05,-0.38,-0.85
19350701,-0.12,0.3,0.59,0.48,0.29,1.04,0.24,0.3,0.71,0.18,0.4,0.39,1.41,0.33,0.04,0.37,0.1,0.37,1.42
19350702,0.49,0.02,0.16,-1.07,-0.08,0.31,0.29,-0.51,-1.05,0.08,-0.24,0.56,0.18,0.18,0.52,-0.29,-1.11,-0.03,-3.16
19350703,-1.05,0.46,0.45,1.19,0.49,0.23,0.4,1.16,1.02,0.38,0.61,0.24,0.22,0.29,0.62,1.05,1.47,0.98,1.09
19350705,1.18,1.09,0.8,2.06,1.14,0.8,0.95,0.96,1.68,0.96,1.32,0.81,0.8,0.94,0.96,0.35,2.67,1.84,1.33
19350706,-0.27,0.21,0.24,-0.29,0.18,0.41,0.31,0.03,-1.05,0.01,0.35,0.38,0.43,0.44,0.03,-0.3,0.93,-0.93,-1.3
19350708,-0.24,1.1,0.92,1.21,1.14,1.07,0.85,1.14,0.44,1.14,1.14,0.84,1.2,0.79,0.98,0.67,2.41,0.58,0.15
19350709,0.93,-0.37,-0.14,0.46,-0.32,-0.33,-0.2,-0.1,1.14,-0.37,-0.28,-0.68,-0.14,-0.04,-0.57,0.08,-0.58,1.31,0.78
19350710,0.47,0.77,0.42,0.8,0.81,0.67,0.08,0.88,0.82,0.56,1.08,0.5,0.77,-0.4,1.12,0.93,0.76,1.18,0.03
19350711,0.38,-0.71,-1.1,-2.13,-0.65,-0.91,-0.98,-1.92,-2.4,-0.55,-0.76,-1.08,-0.82,-1.17,-0.57,-2,-1.71,-2.28,-2.67
19350712,-0.27,0.93,0.45,0.92,1.07,0.21,0.32,1.09,0.97,0.82,1.33,0.08,0.28,0.4,0.16,1.19,0.85,1.07,0.75
19350713,-0.06,-0.19,0.07,0.3,-0.09,-0.39,0.23,-0.05,0.46,-0.19,0.02,-0.8,-0.17,0.21,0.28,-0.08,0.04,0.42,0.57
19350715,0.75,-0.34,-0.48,1.48,-0.49,0.02,-0.75,0.44,1.59,-0.36,-0.62,0.61,-0.3,-1.2,0.21,0.12,1.31,1.69,1.36
19350716,-1.24,0.26,0.05,-0.77,0.31,-0.32,0.32,-0.19,-0.65,0.47,0.15,-0.05,-0.47,0.44,0.07,0.09,-0.96,-0.61,-0.73
19350717,1.15,0.81,0.7,0.49,0.83,0.69,0.74,0.7,0.17,0.34,1.33,0.71,0.67,1.13,-0.06,0.6,0.97,0.33,-0.16
19350718,0.35,0.39,-0.45,0.53,0.42,-0.14,-0.39,-0.38,0.23,0.46,0.38,0.2,-0.32,-0.43,-0.3,-0.9,0.99,0.58,-0.55
19350719,-0.83,-0.65,-0.94,-1.71,-0.69,-0.62,-0.81,-1.43,-2.38,-0.44,-0.95,-0.42,-0.72,-0.77,-0.89,-1.72,-0.67,-2.28,-2.58
19350720,-0.26,0.35,0.01,0.8,0.37,-0.22,0.21,0.49,0.55,0.38,0.36,0.23,-0.47,0.18,0.27,0.22,1.19,0.52,0.61
19350722,1.36,1.24,1.31,3.02,1.17,1.69,1.25,1.59,2.62,0.88,1.47,1.65,1.71,1.08,1.59,0.79,3.62,2.45,3
19350723,-0.02,-0.01,-0.1,0.77,-0.29,0.4,-0.37,1.03,1,-0.33,-0.26,1.72,-0.34,-0.55,-0.01,1.27,0.43,0.98,1.04
19350724,0.76,0.26,0.65,0.64,0.26,0.59,0.52,0.98,0.15,0.18,0.36,0.22,0.8,0.47,0.6,0.82,1.37,-0.06,0.61
19350725,-1.51,-0.82,-0.71,-1.78,-0.77,-0.72,-0.78,-1.12,-1.76,-0.47,-1.07,-1.14,-0.49,-0.65,-1.05,-0.84,-1.82,-1.8,-1.67
19350726,0.74,0.22,0.77,1.13,0.23,0.51,0.7,0.89,1.61,0.64,-0.18,0.12,0.73,0.77,0.56,1.07,0.42,1.85,1.06
19350727,0.4,0.74,0.9,2.47,0.97,0.24,1,1.57,1.96,0.64,1.31,-0.63,0.72,1.08,0.81,0.92,3.24,2.32,1.15
19350729,0.31,0.94,0.98,3.34,0.82,0.9,1.12,1.84,3.59,0.59,1.05,1.68,0.47,1.49,0.33,1.4,2.96,3.32,4.2
19350730,-0.19,-0.63,-0.42,-1.54,-0.7,-0.25,-0.49,-0.59,-1.84,-0.64,-0.77,-0.17,-0.29,-0.54,-0.39,-0.39,-1.09,-2,-1.47
19350731,1.6,0.47,1.23,2.43,0.46,1.02,0.72,2.43,3.05,0.05,0.88,0.54,1.29,0.63,0.92,2.8,1.5,3.47,2.09
19350801,1.01,-0.41,-0.06,-1.32,-0.46,0.11,-0.09,-0.54,-1.68,-0.52,-0.39,-0.13,0.25,0.3,-0.93,-0.46,-0.77,-1.67,-1.71
19350802,-1.35,-0.83,-0.35,-1.08,-0.87,-0.64,-0.15,-0.86,-0.53,-0.9,-0.84,-0.62,-0.66,-0.18,-0.09,-0.45,-1.89,-0.62,-0.34
19350803,0.51,0.85,1.5,3.19,0.86,1.16,1.09,2.75,4.05,0.66,1.07,0.82,1.35,1.03,1.2,3.09,1.87,4.11,3.93
19350805,-0.39,0.33,0.92,0.89,0.3,0.93,0.77,0.77,1.36,0.23,0.37,0.5,1.16,0.74,0.84,1.01,0.15,1.54,0.95
19350806,0.22,0.35,-0.7,-0.51,0.44,-0.49,-0.49,-1.42,0.09,-0.07,0.95,-0.17,-0.67,-0.64,-0.15,-1.41,-1.46,0.18,-0.1
19350807,-0.22,0.12,-0.62,-0.92,0.16,-0.26,-0.74,-0.7,-1.09,0.01,0.31,-0.13,-0.33,-0.77,-0.68,-0.72,-0.66,-1.07,-1.12
19350808,0.42,0.4,0.18,0.69,0.38,0.43,-0.01,0.68,0.3,0.4,0.36,0.5,0.4,0.04,-0.1,0.43,1.31,0.03,0.93
19350809,1.19,1.56,1.99,3.37,1.67,1.75,1.49,2.66,4.65,1.17,2.17,0.86,2.23,1.15,2.21,3.17,1.35,4.61,4.75
19350810,0.33,0.78,0.71,1.85,0.79,0.62,0.65,1.47,1.57,0.81,0.77,0.72,0.56,0.55,0.86,1.15,2.3,1.41,1.94
19350812,0.38,-0.28,0.61,1.31,-0.31,-0.03,1,0.16,2.4,0.03,-0.65,-0.11,0.02,1.25,0.49,0.4,-0.45,2.35,2.53
19350813,0.12,0.26,0.76,1.94,0.29,0.07,0.93,1.34,2.44,0.37,0.2,0.11,0.04,1.04,0.71,1.43,1.1,1.3,5.02
19350814,1.16,0.18,0.36,-0.11,0.15,0.38,0.27,0.35,-0.01,0.62,-0.32,0.38,0.38,0.18,0.46,0.59,-0.28,-0.32,0.65
19350815,0.28,-0.57,-0.45,-2.26,-0.61,-0.51,-0.32,-0.77,-2.87,-0.34,-0.88,-0.34,-0.61,-0.16,-0.65,-0.6,-1.23,-2.91,-2.8
19350816,0.33,0.3,0.93,3.39,0.33,0.64,0.44,2.37,4.09,0.41,0.25,0.08,0.95,0.25,0.85,2.42,2.24,3.56,5.23
19350817,0.51,0.1,0.47,1.41,0.12,0.04,0.38,1.11,1.99,0.16,0.08,-0.04,0.08,0.47,0.19,1.36,0.45,1.67,2.66
19350819,-1.71,-1.6,-2.01,-3.75,-1.68,-1.99,-1.29,-2.96,-4.95,-1.8,-1.57,-1.08,-2.48,-1.1,-1.7,-3.42,-1.7,-4.14,-6.66
19350820,-0.55,0.24,-0.51,0.99,0.35,-0.41,-0.73,0.02,1.56,0.98,-0.29,-0.42,-0.41,-1.4,0.72,0.01,0.05,2.05,0.49
19350821,0.59,0.68,0.88,1.14,0.7,0.71,0.75,1.6,0.56,0.56,0.84,0.56,0.8,0.96,0.32,1.42,2.1,0.95,-0.31
19350822,0.04,0.19,0.8,0.52,0.17,0.71,0.79,0.71,0.27,0,0.33,0.34,0.92,0.79,0.79,0.63,0.93,0.5,-0.25
19350823,0.66,0.57,-0.48,-0.44,0.56,-0.25,-0.19,-0.55,-1.11,0.39,0.74,0.61,-0.71,-0.24,-0.07,-1.02,0.66,-1.09,-1.15
19350824,-1.35,-1.04,-2.21,-4.12,-1.04,-1.78,-2.09,-2.76,-4.83,-0.96,-1.11,-1.05,-2.18,-1.94,-2.41,-2.66,-2.99,-4.34,-5.91
19350826,0.69,1.1,0.9,2.03,1.09,0.78,0.85,1.75,1.94,1.42,0.75,1.14,0.58,0.4,1.8,1.58,2.16,1.87,2.11
19350827,-3.07,-1.88,-2.6,-5.23,-1.86,-1.88,-2.13,-5.11,-5.59,-1.79,-1.93,-2,-1.82,-1.63,-3.19,-5.29,-4.66,-5.45,-5.9
19350828,-0.89,-0.23,-0.17,-0.38,-0.25,-0.3,-0.35,0.54,-0.55,0.02,-0.53,-0.12,-0.4,-0.36,-0.33,0.79,-0.11,-0.41,-0.85
19350829,0.42,0.28,0.57,1.21,0.49,0,0.63,0.49,1.5,0.45,0.54,-0.98,0.55,0.62,0.66,0.38,0.75,1.05,2.54
19350830,1.94,0.41,0.01,0.98,0.38,0.46,-0.22,0.16,1.37,0.08,0.69,0.6,0.39,-0.43,0.24,0.08,0.36,1.26,1.62
19350831,-0.19,0.53,1.07,1.12,0.49,0.78,1.16,1.18,1.19,0.53,0.45,0.81,0.76,1.48,0.5,1.26,1,1.19,1.2
19350903,0.23,-0.7,-0.7,-1.31,-0.73,-0.64,-0.52,-1.37,-1.08,-0.63,-0.82,-0.54,-0.7,-0.34,-0.9,-1.25,-1.67,-1.36,-0.45
19350904,0.66,1.14,1.12,1.81,1.19,0.7,1.34,1.3,2.11,0.73,1.65,0.86,0.61,1.49,1.01,1.29,1.34,2.03,2.29
19350905,2.67,0.96,0.93,2.66,0.95,0.73,0.76,2.21,2.68,0.89,1.02,1.01,0.57,0.76,0.76,2.05,2.61,2.61,2.84
19350906,0.45,1.27,0.78,2.36,1.34,0.97,0.42,1.85,2.2,0.99,1.7,0.87,1.02,0.29,0.69,1.55,2.62,1.98,2.67
19350907,1.12,0.46,1.03,0.9,0.46,0.78,1.14,0.85,0.8,0.46,0.47,0.43,0.97,1.29,0.8,0.77,1.08,0.93,0.49
19350909,0.46,0.53,-0.06,-0.13,0.62,0.17,-0.11,-0.27,-0.33,0.52,0.71,0,0.26,0.11,-0.57,-0.45,0.19,-0.32,-0.35
19350910,-0.25,0.84,0.37,-0.06,0.9,0.34,0.49,-0.08,0.31,0.61,1.19,0.48,0.27,0.45,0.56,0.14,-0.63,0.18,0.58
19350911,0.61,0.69,0.16,0.49,0.75,0.19,0.24,0.04,0.63,0.67,0.83,0.3,0.13,0.06,0.64,-0.05,0.26,0.37,1.2
19350912,-0.7,-0.9,-0.81,-1.24,-0.94,-1.06,-0.54,-1.05,-1.16,-0.83,-1.05,-0.68,-1.27,-0.48,-0.68,-0.92,-1.36,-0.97,-1.58
19350913,0.15,0.07,0,0.48,0.07,0.12,-0.04,0.18,0.23,0.01,0.13,0.04,0.16,-0.17,0.24,-0.1,0.88,0.59,-0.57
19350914,0.29,-0.17,-0.19,-0.11,-0.19,-0.29,0.1,-0.37,-0.59,-0.2,-0.18,-0.09,-0.4,0.12,0.07,-0.78,0.66,-0.49,-0.81
19350916,0.33,-0.18,-0.7,-0.6,-0.13,-0.72,-0.69,-0.32,-0.99,0.26,-0.52,-0.48,-0.85,-0.89,-0.26,-0.46,0.01,-0.96,-1.07
19350917,-0.29,0.8,-0.38,0.91,0.85,-0.26,-0.3,0.09,1.01,0.91,0.79,0.46,-0.66,-0.39,-0.12,-0.17,0.75,1.31,0.34
19350918,0.69,0.46,0.94,0.85,0.4,0.75,0.9,1.47,0.48,0.25,0.55,0.86,0.7,0.97,0.77,1.48,1.43,-0.12,1.84
19350919,-1.41,-1.78,-1.38,-2.74,-1.82,-0.99,-1.49,-2.27,-2.82,-1.33,-2.32,-1.49,-0.7,-1.16,-2.19,-2.13,-2.62,-3.4,-1.55
19350920,-2.76,-2.24,-2.28,-4.51,-2.19,-2.51,-1.86,-3.43,-4.83,-2.07,-2.33,-2.49,-2.53,-1.87,-1.85,-3.2,-4,-4.25,-6.1
19350921,-0.03,0.38,0.07,0.24,0.42,0.16,-0.12,0.33,0.53,0.38,0.45,0.16,0.16,-0.32,0.31,0.55,-0.21,0.98,-0.44
19350923,2.1,0.49,0.87,1.92,0.47,0.86,0.75,1.44,1.5,0.12,0.83,0.58,1.02,0.79,0.66,0.99,2.56,1.26,2.05
19350924,0.5,1.25,0.73,1.18,1.28,0.7,0.78,0.95,1.35,0.98,1.58,1.09,0.48,0.95,0.41,0.96,0.92,2.01,-0.11
19350925,-0.67,0.32,0.52,0.07,0.35,0.22,0.59,0.3,0.5,0.36,0.35,0.07,0.31,0.69,0.37,0.66,-0.58,0.23,1.12
19350926,0.67,0.12,0.05,-0.83,0.2,-0.02,0.02,-0.11,-1.24,0.36,0.03,-0.37,0.17,0.24,-0.45,-0.08,-0.19,-1.24,-1.26
19350927,-0.58,0.25,-0.39,-0.26,0.22,-0.09,-0.35,-0.25,-0.72,-0.03,0.47,0.44,-0.38,-0.4,-0.26,-0.54,0.46,-0.77,-0.6
19350928,0.27,0.23,0.11,-0.09,0.27,0.07,0.11,0.01,-0.06,0.13,0.42,-0.05,0.14,0.18,-0.06,0.08,-0.15,-0.24,0.36
19350930,-0.35,0.38,0.11,-0.75,0.44,-0.02,0.18,-0.06,-0.9,0.36,0.52,0,-0.04,0.12,0.33,0.13,-0.52,-0.41,-2
19351001,-0.13,-0.82,-0.86,-2.31,-0.73,-1.08,-0.72,-1.16,-3.18,-0.8,-0.67,-1.4,-0.9,-0.72,-0.71,-1.22,-1,-3.27,-2.97
19351002,-3.79,-2.88,-2.76,-6.27,-2.84,-2.77,-2.58,-4.41,-6.33,-2.26,-3.41,-3.16,-2.55,-2.48,-2.81,-3.69,-6.19,-5.48,-8.23
19351003,0.79,1.22,1.06,2.43,1.2,1.14,0.87,1.78,2.79,1.09,1.31,1.35,1.02,0.76,1.1,1.73,1.9,2.8,2.79
19351004,1.07,0.76,0.69,1.4,0.69,0.64,0.75,1.37,0.99,0.61,0.77,1.23,0.31,0.31,1.7,1.12,2.01,1.48,-0.15
19351005,0.23,0.63,0.75,1.49,0.66,0.69,0.5,1.38,1.71,0.67,0.64,0.46,0.82,0.37,0.76,1.47,1.16,2.22,0.49
19351007,0.91,0.35,0.79,1.67,0.32,1.02,0.44,1.03,2.2,0.14,0.5,0.52,1.3,0.34,0.67,1.08,0.89,1.91,2.88
19351008,0.11,-0.57,-0.12,-2.08,-0.54,-0.37,-0.03,-0.95,-1.83,-0.7,-0.38,-0.78,-0.14,0.05,-0.22,-0.35,-2.46,-2.2,-0.94
19351009,0.01,0.34,0.18,0.69,0.36,0.29,0.15,0.27,0.57,0.52,0.21,0.21,0.34,0.19,0.07,0.03,0.87,0.45,0.85
19351010,2.3,1.87,1.54,3.57,1.86,1.78,1.2,2.68,3.57,1.89,1.84,1.9,1.71,0.84,1.96,2.33,3.57,3.1,4.68
19351011,0.05,0.69,0.03,-0.82,0.54,0.64,0.09,-0.37,-0.94,0.44,0.65,1.65,0.08,0.23,-0.19,-0.27,-0.64,-0.96,-0.89
19351014,3.49,1.38,0.63,1.49,1.46,0.67,0.81,0.64,1.37,1.15,1.77,0.93,0.53,0.8,0.83,0.24,1.67,1.13,1.92
19351015,-0.29,0.7,0.57,1.37,0.68,0.71,0.32,1.08,1.84,0.29,1.06,0.82,0.64,0.18,0.63,1.24,0.66,1.44,2.74
19351016,0.17,-0.17,-0.13,-1.55,-0.22,0.11,0.05,-1.27,-1.32,-0.39,-0.05,0.14,0.09,0.06,0.03,-1.02,-1.9,-1.35,-1.26
19351017,0.6,-0.25,-0.39,-1.18,-0.31,-0.26,-0.23,-0.93,-1.13,-0.06,-0.55,0.09,-0.46,-0.13,-0.43,-0.8,-1.26,-0.59,-2.37
19351018,-0.84,-0.31,-0.37,-0.21,-0.38,-0.14,-0.35,-0.27,-0.64,-0.57,-0.19,0.15,-0.3,-0.37,-0.29,-0.55,0.45,-0.6,-0.75
19351019,2.6,1.47,1.23,2.35,1.58,0.98,1.19,1.93,2.09,1.16,1.99,0.82,1.07,1.09,1.41,1.61,2.75,2.17,1.92
19351021,1.69,1.59,0.86,1.01,1.69,1.38,0.42,1.15,0.74,1.13,2.22,0.99,1.6,0.39,0.47,1.03,1.43,0.86,0.46
19351022,-2.5,-0.73,0.95,1.78,-0.76,0.26,0.62,1.84,2.64,-0.96,-0.57,-0.51,0.69,0.39,1.12,2.38,0.5,1.71,4.78
19351023,1.25,0.67,1.01,0.83,0.65,1.07,0.93,0.94,0.66,0.65,0.66,0.75,1.25,1.15,0.48,0.88,1.08,1.23,-0.61
19351024,0.17,-0.05,0.7,-1.08,-0.1,0.82,0.74,-0.4,-1,0.05,-0.25,0.32,1.1,0.31,1.65,-0.09,-1.2,-0.63,-1.85
19351025,-0.34,0.78,1.02,1.47,0.77,0.71,1.21,0.99,1.83,0.28,1.25,0.8,0.66,1.19,1.26,1.01,0.91,1.65,2.25
19351026,-0.19,0.84,0.54,0.95,0.88,0.53,0.44,1.04,0.73,0.71,1.04,0.61,0.48,0.4,0.52,0.94,1.29,0.37,1.57
19351028,-0.87,-0.58,-0.36,-0.08,-0.63,-0.47,-0.21,-0.61,0.52,-0.22,-1.02,-0.25,-0.58,-0.48,0.36,-0.47,-0.99,0.44,0.69
19351029,0.04,-0.36,0.08,0,-0.43,-0.1,0.16,0.38,-0.43,-0.31,-0.54,0.08,-0.2,-0.07,0.62,0.27,0.67,-0.55,-0.14
19351030,-0.76,-0.77,-0.53,-1.64,-0.74,-0.66,-0.72,-0.63,-1.23,-0.32,-1.14,-0.92,-0.51,-0.99,-0.18,0.01,-2.28,-1.29,-1.1
19351031,1.21,0.77,0.77,1.27,0.79,0.57,0.91,1.06,0.73,0.37,1.2,0.61,0.55,0.99,0.75,0.66,2.11,0.95,0.23
19351101,0.17,1.09,0.91,1.61,1.2,0.67,0.79,1.5,1.48,0.97,1.42,0.38,0.83,0.65,1.08,1.38,1.8,1.61,1.18
19351102,-0.19,0.25,-0.17,-0.25,0.26,-0.12,0.15,-0.75,-0.29,0.24,0.29,0.16,-0.28,0.17,0.12,-0.97,-0.19,-0.63,0.48
19351104,1.8,-0.03,0.55,0.81,-0.06,0.35,0.12,1.61,0.9,0.01,-0.13,0.14,0.47,0.14,0.09,1.98,0.68,0.78,1.16
19351106,0.59,2.1,0.9,3.01,2.24,1.09,0.69,1.89,2.84,1.57,2.88,1.21,1.02,0.66,0.74,1.36,3.27,2.58,3.44
19351107,-0.99,-0.44,0.04,-1.3,-0.49,0.21,-0.07,-0.59,-1.09,-0.36,-0.61,-0.17,0.41,0.02,-0.27,-0.18,-1.63,-0.77,-1.81
19351108,1.27,0.21,0.99,0.77,0.17,0.85,1.06,0.62,0.96,0.07,0.26,0.46,1.07,1.26,0.65,0.67,0.47,0.88,1.13
19351109,-0.42,0.39,-0.29,-0.33,0.48,0.18,-0.38,-0.89,-0.26,0.38,0.57,-0.15,0.35,-0.51,-0.11,-1.06,-0.43,-0.15,-0.49
19351112,-1.67,-0.87,-0.9,-2.31,-0.84,-0.95,-0.79,-1.39,-2.67,-0.57,-1.1,-1.05,-0.9,-0.71,-0.94,-1.25,-1.75,-2.6,-2.85
19351113,1.51,0.83,1.32,3.64,0.81,1.35,0.87,2.72,3.61,0.53,1.09,0.96,1.56,0.92,0.77,2.34,3.69,3.62,3.59
19351114,1.66,1.44,1.53,3.06,1.41,1.77,1.39,1.81,3.22,0.97,1.83,1.59,1.87,1.21,1.75,1.42,2.81,3.04,3.63
19351115,1.17,0.27,0.66,0.77,0.26,0.59,0.72,0.42,0.91,0.35,0.17,0.33,0.72,0.66,0.83,0.36,0.55,0.86,1.02
19351116,1.19,0.47,0.65,1.56,0.39,0.84,0.55,1.14,1.22,0.47,0.32,0.98,0.76,0.36,0.93,0.76,2.08,1.27,1.12
19351118,0.77,-0.36,-0.43,-0.63,-0.39,-0.33,-0.41,-0.75,-0.19,-0.34,-0.44,-0.16,-0.43,-0.42,-0.38,-0.52,-1.32,-0.47,0.44
19351119,1.47,1.29,1.08,2.57,1.34,1.09,0.96,1.49,3.1,1.34,1.33,1.01,1.12,0.83,1.22,1.38,1.76,3.57,2.06
19351120,-1.04,-0.99,-0.81,-0.91,-0.99,-1.03,-0.75,-0.84,-0.62,-0.76,-1.21,-1.01,-1.03,-0.51,-1.23,-0.63,-1.36,-0.84,-0.13
19351121,2.24,0.79,1.04,3.49,0.66,0.93,1.14,1.68,4.32,0.56,0.75,1.61,0.55,1.09,1.25,1.48,2.19,3.56,6.04
