,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19350329,-99.99,-0.2,-0.21,0.12,-0.71,-0.39,-0.29,0.27,0.09,-2.97,0.01,0.18,-0.75,-0.88,0.08,-0.03,0.44,0.39,0.03
19350330,-99.99,0.35,0.35,0.19,0.66,0.68,0.23,0.22,0.19,1.23,0.49,0.12,1.02,0.31,0.18,0.32,0.16,0.32,0.17
19350401,-99.99,0.14,0.56,0.65,0.44,-0.3,0.62,0.36,0.69,3.52,-0.53,-0.07,-0.43,1.01,0.39,0.71,0.16,0.41,0.75
19350402,-99.99,-0.23,-0.44,-0.35,0.14,-0.41,-0.39,-0.46,-0.34,-1.14,0.56,-0.51,-0.35,-0.29,-0.44,-0.5,-0.44,-0.35,-0.34
19350403,-99.99,-1.31,-0.94,-0.39,-1.82,-0.8,-0.97,-0.57,-0.4,-1.51,-1.92,-0.94,-0.72,-1.24,-0.81,-0.95,-0.35,-0.85,-0.31
19350404,-99.99,0.01,1.01,1.17,-0.81,0.87,0.75,0.98,1.2,-1.06,-0.73,0.61,1.02,0.5,0.9,1.22,0.84,1.92,1.06
19350405,-99.99,2.51,2.56,2.01,1.7,2.86,2.43,2.51,1.98,-0.1,2.28,3.09,2.71,2.02,2.68,2.65,2.43,3.04,1.77
19350406,-99.99,1.33,0.69,0.52,1.69,1.06,0.81,0.47,0.52,1.43,1.77,1.07,1.06,1.13,0.6,0.52,0.44,0.64,0.5
19350408,-99.99,0.76,0,-0.27,1.11,0.41,0.13,-0.3,-0.26,0.77,1.22,0.5,0.35,-0.07,0.25,-0.17,-0.38,-0.36,-0.25
19350409,-99.99,2.17,1.32,1.72,3.64,1.56,1.1,1.52,1.73,4,3.53,1.1,1.85,1.46,0.88,1.41,1.58,1.66,1.74
19350410,-99.99,1.35,0.18,-0.24,1.48,0.93,0.42,-0.36,-0.22,1.93,1.34,1.25,0.74,0.7,0.25,-0.12,-0.49,0.1,-0.29
19350411,-99.99,-1.02,-0.43,-0.64,-0.22,-1.22,0.01,-0.51,-0.66,0.92,-0.58,-1.61,-0.98,-0.54,0.35,-0.69,-0.41,-1.04,-0.58
19350412,-99.99,0.59,0.49,1.03,0.05,0.87,0.51,0.87,1.02,0.26,-0.02,1.01,0.79,0.13,0.75,0.42,1.14,1.52,0.92
19350413,-99.99,1.94,1.57,1.04,2.52,1.79,1.29,1.21,1.05,2.26,2.6,1.51,1.96,0.99,1.49,1.72,0.91,1.42,0.98
19350415,-99.99,0.78,0.6,0.62,0.96,0.52,0.29,0.93,0.6,1.95,0.64,0.65,0.44,0.72,0.02,0.9,0.95,0.72,0.57
19350416,-99.99,0.26,-0.04,0.22,-0.39,0.17,0.08,-0.19,0.25,0.32,-0.61,0.74,-0.18,0.01,0.13,-0.12,-0.23,-0.23,0.35
19350417,-99.99,-0.63,-1.1,-1.2,-1.12,-0.43,-1.34,-1.04,-1.21,-2.46,-0.68,-0.26,-0.53,-0.64,-1.77,-1.01,-1.06,-1.17,-1.22
19350418,-99.99,0.42,0.86,1.32,-0.07,1.08,0.82,1.05,1.33,-1.76,0.47,0.79,1.25,0.29,1.15,0.82,1.17,0.95,1.41
19350420,-99.99,3.04,2.22,1.95,3.3,2.76,2.35,1.89,1.96,2.77,3.47,2.84,2.71,2.69,2.15,2.01,1.83,1.48,2.06
19350422,-99.99,1.6,0.78,0.48,1.6,1.52,1,0.3,0.5,1.09,1.76,1.6,1.47,0.9,1.06,0.46,0.21,0.78,0.45
19350423,-99.99,-0.5,-0.41,0.32,-0.93,-0.42,-0.57,0.06,0.32,-0.33,-1.11,-0.18,-0.57,-0.73,-0.47,-0.25,0.24,0.65,0.26
19350424,-99.99,-0.55,-0.68,-0.77,-1.17,0.03,-0.56,-0.77,-0.78,-0.74,-1.3,-0.1,0.11,-0.61,-0.53,-0.94,-0.67,-0.81,-0.77
19350425,-99.99,0.63,0.95,1.25,0.22,0.65,1.52,0.58,1.3,0.77,0.05,0.93,0.48,1.04,1.82,0.56,0.6,1.75,1.21
19350426,-99.99,-0.36,-0.53,-0.35,0.97,-0.67,-0.46,-0.49,-0.35,-0.44,1.41,-1.31,-0.27,-0.62,-0.37,-0.65,-0.4,-0.4,-0.34
19350427,-99.99,-1.27,-0.76,-0.69,-1.12,-1.2,-0.48,-0.96,-0.67,-1.3,-1.06,-1.39,-1.09,-1.08,-0.11,-0.93,-0.98,-1.31,-0.54
19350429,-99.99,-0.31,-0.06,0.46,-0.13,-0.56,0.06,0.25,0.47,-0.71,0.05,-0.44,-0.64,0.45,-0.18,-0.04,0.43,0.64,0.43
19350430,-99.99,-0.64,-0.88,-0.96,-1.29,-0.83,-1.07,-0.96,-0.94,-0.07,-1.66,-0.16,-1.23,-1.17,-1.01,-0.64,-1.15,-1.17,-0.9
19350501,-99.99,0.12,0.1,-0.4,0.38,-0.22,-0.03,-0.11,-0.4,0.66,0.3,-0.08,-0.3,0.1,-0.11,0.29,-0.34,-0.13,-0.46
19350502,-99.99,0.12,-0.2,0.4,0.34,0.17,-0.3,-0.08,0.43,0,0.45,-0.04,0.3,0.03,-0.51,-0.22,0,-0.17,0.55
19350503,-99.99,0.89,1.06,1.38,0.85,1.3,1.08,1.04,1.4,0.97,0.81,0.92,1.53,0.5,1.44,0.94,1.1,1.41,1.4
19350504,-99.99,0.28,0.58,0.7,0.09,0.36,0.74,0.59,0.7,0.25,0.04,0.42,0.32,0.6,0.82,0.49,0.65,0.87,0.67
19350506,-99.99,-0.69,-0.56,-0.62,-0.4,-0.43,-0.58,-0.47,-0.64,0.04,-0.54,-0.9,-0.14,-0.72,-0.49,-0.63,-0.38,-0.55,-0.66
19350507,-99.99,-1.31,-1.13,-0.45,-1.63,-1.66,-0.83,-1.06,-0.41,-3.57,-1.02,-1.07,-2.01,-0.34,-1.14,-1.21,-0.97,-0.8,-0.33
19350508,-99.99,1.97,2.33,2.48,2.76,2.12,2.08,2.51,2.48,3.7,2.47,1.39,2.57,2,2.13,2.49,2.52,2.72,2.43
19350509,-99.99,2.42,1.48,0.8,2.09,1.96,1.45,1.12,0.79,2.53,1.95,2.67,1.53,0.96,1.74,1.51,0.91,1.21,0.71
19350510,-99.99,0.06,0.24,0.57,-0.27,0.48,0.18,0.41,0.57,-0.24,-0.29,0.3,0.59,-0.02,0.29,0.21,0.52,0.98,0.49
19350511,-99.99,-0.13,0.42,0.41,-0.28,0.48,0.41,0.52,0.39,0.05,-0.38,-0.03,0.79,-0.09,0.71,0.35,0.62,0.51,0.37
19350513,-99.99,0.21,0.09,-0.02,0.31,0.66,0.05,-0.12,-0.01,0.91,0.12,0.14,0.98,-0.17,0.19,-0.07,-0.15,0.39,-0.09
19350514,-99.99,0.2,0.16,-0.05,0.83,0.36,-0.01,-0.09,-0.04,1.34,0.67,-0.27,0.73,-0.11,0.05,0.2,-0.26,-0.23,0
19350515,-99.99,-0.14,0.23,0.53,-0.15,-0.15,0.47,-0.1,0.59,-0.15,-0.15,-0.14,-0.16,0.62,0.39,0.11,-0.21,0.48,0.62
19350516,-99.99,3.84,2.19,1.78,3.37,3.47,2.45,1.84,1.77,2.82,3.55,4.19,3.04,3.18,2.02,1.8,1.86,2.09,1.71
19350517,-99.99,-0.93,-0.47,-0.26,-1.3,-0.31,-0.59,-0.09,-0.29,0.49,-1.85,-0.66,-0.1,-0.68,-0.53,-0.44,0.12,-0.34,-0.28
19350518,-99.99,-0.66,-0.93,-1.06,-0.48,-0.78,-0.84,-0.84,-1.09,-1.44,-0.17,-0.79,-0.78,-0.81,-0.85,-1.05,-0.73,-1.28,-1.05
19350520,-99.99,0.46,0.02,0.1,0.67,0.01,0.06,0.15,0.09,0.62,0.69,0.3,-0.17,-0.22,0.23,0.03,0.22,0.47,0.01
19350521,-99.99,0.36,0.8,0.79,0.23,0.8,0.78,0.51,0.82,1.1,-0.04,0.45,1.01,1.08,0.61,0.76,0.36,0.8,0.83
19350522,-99.99,-0.29,-0.01,0.68,-0.95,0.01,-0.07,0.36,0.69,-2.85,-0.34,0.19,-0.11,-0.45,0.16,0.07,0.53,0.28,0.78
19350523,-99.99,1.2,0.33,0.26,1.69,0.82,0.44,0.41,0.23,1.37,1.78,0.84,0.8,0.73,0.27,0.12,0.57,0.54,0.17
19350524,-99.99,-0.33,0.13,-0.33,0.1,-0.12,-0.15,0.29,-0.38,-2.18,0.81,-0.64,0.19,-0.32,-0.05,0.37,0.25,-0.2,-0.41
19350525,-99.99,-0.36,-0.83,-0.38,-0.73,-0.28,-1,-0.81,-0.34,-1.13,-0.61,-0.08,-0.39,-1.83,-0.5,-0.77,-0.84,-0.59,-0.29
19350527,-99.99,0.12,0.28,0.64,0.2,-0.17,0.31,0.6,0.64,0.87,0,0.06,-0.31,0.57,0.16,0.38,0.72,0.78,0.61
19350528,-99.99,-3.23,-2.87,-2,-3.87,-3.03,-2.89,-2.75,-1.94,-2.03,-4.43,-2.75,-3.2,-2.66,-3.03,-2.79,-2.73,-2.72,-1.78
19350529,-99.99,-2.09,-1.05,-1.32,-2.71,-1.88,-1.06,-1.03,-1.33,-3.1,-2.58,-1.64,-2.03,-1.55,-0.78,-0.83,-1.15,-1.1,-1.38
19350531,-99.99,-0.74,-1.25,-0.84,-0.37,-0.59,-1.43,-1.25,-0.81,-1.14,-0.14,-1,-0.35,-1.11,-1.62,-1.28,-1.23,-0.64,-0.84
19350601,-99.99,-2.16,-1.37,-0.71,-2.61,-1.9,-1.45,-1.31,-0.65,-3.59,-2.32,-1.84,-1.95,-1.54,-1.4,-1.18,-1.37,-0.42,-0.7
19350603,-99.99,0.98,1.37,1.43,1.39,1.1,1.4,1.37,1.44,2.32,1.11,0.69,1.34,1.36,1.42,1.35,1.38,1.09,1.51
19350604,-99.99,2.41,2.23,2.24,2.41,2.53,1.95,2.31,2.23,0.45,3.02,2.4,2.6,1.32,2.32,2.39,2.26,2.14,2.25
19350605,-99.99,0.3,0.39,0.38,-0.13,0.55,0.13,0.41,0.38,0.97,-0.45,0.61,0.51,0.2,0.09,0.58,0.32,0.1,0.44
19350606,-99.99,-1.12,-0.28,-0.6,-1.79,-0.57,-0.27,-0.53,-0.59,-3.15,-1.38,-0.63,-0.54,-0.92,0.1,-0.23,-0.71,-0.5,-0.61
19350607,-99.99,-0.33,-0.06,0.55,-0.77,-0.32,-0.41,0.1,0.6,-0.95,-0.71,-0.02,-0.5,0.34,-0.84,0.33,-0.03,0.21,0.67
19350608,-99.99,1.1,0.96,0.72,1.72,1.14,1.25,0.82,0.71,1.93,1.65,0.67,1.41,0.89,1.45,0.62,0.93,1.27,0.59
19350610,-99.99,0.02,0.26,0.49,-0.71,0.24,0.48,0.12,0.52,-2.04,-0.31,0.53,0.07,0.72,0.34,0.11,0.12,0.38,0.55
19350611,-99.99,1.55,1.31,1.15,1.31,1.78,1.22,1.78,1.08,4.04,0.51,1.73,1.81,0.97,1.36,1.29,2.06,1.94,0.91
19350612,-99.99,0.45,-0.21,-0.69,-0.32,0.46,0.22,-0.38,-0.72,0.56,-0.58,0.99,0.15,0.96,-0.21,-0.64,-0.23,-0.94,-0.68
19350613,-99.99,-0.09,0.28,0.49,0.68,-0.29,0.35,0.5,0.48,-1.07,1.21,-0.63,-0.09,0.17,0.46,0.29,0.63,0.52,0.47
19350614,-99.99,0.78,0.91,1,0.82,0.75,1.12,0.69,1.03,-0.2,1.12,0.76,0.74,1.27,1.03,0.77,0.65,1.22,1
19350615,-99.99,-0.04,0.47,0.4,0.94,0.33,0.13,0.65,0.39,-0.96,1.5,-0.72,0.95,-0.03,0.22,0.67,0.63,0.39,0.38
19350617,-99.99,0.33,0.03,-0.28,-0.59,0.09,-0.11,-0.36,-0.24,-0.73,-0.56,0.99,-0.43,-0.85,0.32,0.26,-0.72,0.02,-0.3
19350618,-99.99,0.38,0.44,0.3,0.19,0.65,0.11,0.59,0.28,-0.46,0.38,0.52,0.73,0.49,-0.11,0.66,0.54,0.06,0.33
19350619,-99.99,-1.28,-0.84,-0.55,-0.65,-1.32,-0.88,-0.93,-0.51,-0.25,-0.76,-1.73,-1.07,-0.84,-0.9,-0.75,-1.04,-0.43,-0.52
19350620,-99.99,-1.05,-0.89,-0.76,-1.24,-0.74,-0.94,-0.75,-0.77,-1.04,-1.3,-0.92,-0.63,-0.85,-0.99,-0.92,-0.66,-0.67,-0.79
19350621,-99.99,1.59,2.08,1.96,1.45,2.07,2.09,1.85,1.98,1,1.58,1.69,2.3,2.38,1.91,2.03,1.75,1.92,1.99
19350622,-99.99,0.66,1.28,1.02,0.67,0.42,1.35,0.95,1.05,-0.08,0.88,0.66,0.27,1.2,1.44,1.42,0.67,1.14,1.03
19350624,-99.99,-0.02,-0.46,-0.47,-0.48,-0.19,-0.23,-0.38,-0.48,-0.42,-0.5,0.31,-0.48,-0.57,-0.03,-0.65,-0.23,-0.36,-0.51
19350625,-99.99,-1.39,-1.54,-1.3,-1.54,-1.32,-1.71,-1.19,-1.32,-0.23,-1.91,-1.29,-1.34,-1.54,-1.8,-1.43,-1.05,-1.33,-1.32
19350626,-99.99,-1.1,-0.52,-1.15,-0.33,-1.3,-0.2,-0.51,-1.21,1.5,-0.86,-1.64,-1.1,-0.51,-0.02,-0.67,-0.41,-0.89,-1.27
19350627,-99.99,-0.15,-0.6,-0.27,-0.1,-0.48,-0.66,-0.46,-0.26,-0.29,-0.04,-0.19,-0.66,-0.76,-0.6,-0.53,-0.41,-0.47,-0.21
19350628,-99.99,0.58,1.15,0.77,0.43,1.07,1.03,1.11,0.75,-1.2,0.91,0.68,1.31,0.71,1.21,1.21,1.05,1.18,0.66
19350629,-99.99,0.09,-0.02,-0.18,0.42,0.04,0.09,-0.19,-0.17,0.42,0.42,-0.14,0.15,-0.01,0.14,-0.15,-0.22,-0.27,-0.15
19350701,-99.99,-0.34,0.03,0.5,0.13,-0.07,0.12,0.04,0.53,1.38,-0.29,-0.66,0.28,0.05,0.16,-0.1,0.12,0.13,0.61
19350702,-99.99,-0.04,-0.65,0.12,0.24,-0.54,-0.23,-0.5,0.15,-1.82,0.95,-0.22,-0.72,-0.63,0.02,-1.03,-0.21,0.22,0.13
19350703,-99.99,0.4,0.35,0.5,0.02,0.18,0.47,0.37,0.5,1.58,-0.51,0.66,-0.1,0.58,0.4,0.34,0.39,0.43,0.52
19350705,-99.99,0.33,1.19,1.01,1,1.11,1.02,1.24,1,1.34,0.88,-0.12,1.83,1.14,0.95,1.22,1.25,0.89,1.02
19350706,-99.99,0.92,0.25,0.17,0.95,0.51,0.23,0.35,0.15,1.22,0.86,0.89,0.3,0.24,0.22,0.26,0.39,-0.08,0.2
19350708,-99.99,0.57,1.15,1.01,0.04,1.2,1.25,1.26,0.98,-1.47,0.56,0.93,1.36,0.99,1.41,1.02,1.39,0.45,1.09
19350709,-99.99,-0.11,0.1,-0.21,-0.82,0.77,-0.27,0.27,-0.25,-0.03,-1.09,0.36,1,-0.1,-0.37,0.25,0.29,0.34,-0.37
19350710,-99.99,1.1,0.59,0.58,0.27,0.89,0.55,0.72,0.57,-0.45,0.51,1.65,0.45,0.61,0.52,0.65,0.77,0.86,0.51
19350711,-99.99,-0.84,-0.98,-1,-1.2,-0.45,-1.09,-0.9,-1.01,-0.2,-1.54,-0.61,-0.36,-0.49,-1.46,-1,-0.84,-1.25,-0.96
19350712,-99.99,-0.28,0.91,0.68,-0.06,0.54,0.97,0.64,0.69,-0.27,0.02,-0.43,1.1,1.15,0.87,0.82,0.54,0.64,0.7
19350713,-99.99,0.57,0.04,-0.06,0.88,0.84,-0.08,-0.12,-0.05,0.91,0.87,0.38,1.11,-0.24,0.02,-0.07,-0.14,-0.27,-0.01
19350715,-99.99,-0.16,0.54,-0.37,0.08,0.7,0.49,0.08,-0.4,0.29,0,-0.31,1.27,0.77,0.31,0.42,-0.11,-0.42,-0.39
19350716,-99.99,-0.49,-0.13,0.13,-0.92,-0.56,-0.22,-0.21,0.17,-1.94,-0.56,-0.2,-0.76,-0.46,-0.07,0.08,-0.38,-0.2,0.25
19350717,-99.99,1.87,1.41,0.64,2.25,1.47,1.45,0.85,0.65,3.15,1.94,1.62,1.39,0.8,1.85,1.38,0.55,0.58,0.66
19350718,-99.99,0.9,0.75,0,0.14,1.05,1.13,0.38,-0.03,-0.23,0.27,1.4,0.86,0.51,1.5,0.39,0.38,-0.22,0.01
19350719,-99.99,-0.33,-0.89,-0.81,0.08,-0.56,-0.82,-1.01,-0.8,1.26,-0.32,-0.6,-0.53,-0.55,-0.99,-1.03,-1,-0.96,-0.76
19350720,-99.99,0.95,0.19,0.23,1.14,0.57,0.1,0.3,0.23,0.81,1.25,0.83,0.43,-0.03,0.18,0.22,0.35,0.24,0.22
19350722,-99.99,2.54,1.55,1.34,3.07,1.91,1.44,1.46,1.34,4.39,2.62,2.2,1.75,0.96,1.72,1.61,1.38,1.05,1.39
19350723,-99.99,0.6,-0.05,0.01,0.22,0.5,-0.04,0.97,-0.12,-0.25,0.38,0.85,0.3,0.24,-0.22,-0.14,1.61,0.21,-0.18
19350724,-99.99,1.46,0.77,0.43,1.78,0.71,0.63,0.63,0.43,1.29,1.95,1.25,0.41,0.43,0.76,0.97,0.45,0.52,0.41
19350725,-99.99,-0.84,-1.22,-0.78,-0.39,-0.67,-0.97,-1.11,-0.78,-2.16,0.21,-1.14,-0.4,-0.85,-1.05,-1.62,-0.83,-0.91,-0.75
19350726,-99.99,1.53,0.61,0.53,1.93,0.68,0.85,0.46,0.54,3.39,1.44,1.27,0.34,0.37,1.14,0.46,0.46,0.53,0.54
19350727,-99.99,1.04,1.03,0.9,1.25,1.23,0.85,0.39,0.98,1.19,1.27,0.9,1.41,1.15,0.66,1.13,-0.02,0.95,0.98
19350729,-99.99,1.72,1.59,1.04,1.65,1.66,1.93,1.54,0.99,1.04,1.86,1.76,1.61,2.44,1.63,1.27,1.69,1.17,0.95
19350730,-99.99,0.32,-0.49,-0.59,0.07,-0.55,-0.39,-0.63,-0.58,1.2,-0.32,0.49,-1.14,-0.09,-0.57,-0.43,-0.74,-0.46,-0.6
19350731,-99.99,-0.01,1.12,0.93,0.45,0.79,1.57,0.76,0.94,1.18,0.2,-0.31,1.42,1.9,1.37,0.62,0.84,1.53,0.83
19350801,-99.99,0.19,-0.24,-0.3,0.39,0.31,-0.67,-0.17,-0.31,0.3,0.43,0.05,0.46,0.49,-1.38,0.01,-0.27,-0.57,-0.25
19350802,-99.99,-0.14,-0.58,-0.62,0.2,-1.17,-0.01,-0.82,-0.6,-0.35,0.38,-0.37,-1.63,-0.69,0.41,-0.89,-0.78,-0.64,-0.6
19350803,-99.99,0.6,1.65,1.26,0.07,0.84,2.28,1.39,1.24,-1.3,0.55,0.97,0.77,1.06,3.03,1.24,1.48,1.98,1.09
19350805,-99.99,2.98,0.93,0.58,3.05,1.36,1.54,0.53,0.58,4.97,2.4,2.94,0.46,1.27,1.71,0.43,0.59,0.8,0.54
19350806,-99.99,1.13,-0.11,-0.18,1.92,0.25,-0.19,-0.3,-0.16,4.15,1.15,0.59,0.05,0.2,-0.42,-0.07,-0.42,-0.24,-0.15
19350807,-99.99,-0.64,-0.51,-0.25,1.05,-0.94,-0.7,-0.21,-0.26,1.3,0.97,-1.79,-0.43,-0.72,-0.7,-0.34,-0.14,-0.59,-0.19
19350808,-99.99,0.56,0.56,0.31,-0.01,1.14,0.76,0.55,0.28,-1.47,0.51,0.97,1.25,1.03,0.6,0.22,0.74,0.19,0.3
19350809,-99.99,1.62,1.49,1.83,1.6,1.64,1.9,1.23,1.87,1.31,1.7,1.63,1.65,2.12,1.76,1.05,1.33,2.16,1.81
19350810,-99.99,1.17,0.99,0.8,1.18,1.03,1.16,0.85,0.79,0.62,1.37,1.17,0.95,0.85,1.35,0.83,0.86,1.1,0.73
19350812,-99.99,2.16,0.61,0.16,2.08,1.3,0.65,-0.01,0.19,2.79,1.84,2.22,0.76,0.67,0.63,0.53,-0.31,0.53,0.13
19350813,-99.99,1.63,0.82,0.56,2.21,1.16,1.06,0.07,0.62,2.73,2.03,1.23,1.12,1.17,0.99,0.52,-0.18,1,0.54
19350814,-99.99,1.42,0.25,0.2,1.93,0.54,-0.04,0.61,0.16,1.98,1.91,1.06,0.23,0.3,-0.25,0.54,0.64,0.21,0.15
19350815,-99.99,0.55,-0.79,-0.65,-0.75,0.57,-0.53,-0.87,-0.65,1.34,-1.48,1.47,0.03,-0.29,-0.67,-1.24,-0.67,-1.06,-0.56
19350816,-99.99,1.19,1.41,0.74,2.05,0.74,1.61,0.84,0.76,1.95,2.08,0.59,0.83,1.75,1.52,1.35,0.55,1.59,0.59
19350817,-99.99,1.2,0.74,0.35,0.96,0.87,1.12,0.3,0.36,0.73,1.05,1.36,0.57,1.47,0.9,0.4,0.24,1.12,0.2
19350819,-99.99,-1.56,-2.34,-1.84,-0.99,-1.74,-2.65,-1.62,-1.89,-2.06,-0.61,-1.97,-1.61,-2.11,-2.99,-2.19,-1.3,-2.47,-1.77
19350820,-99.99,-0.94,0,-0.01,-1.12,-0.73,0.27,-0.06,-0.01,-2.3,-0.71,-0.81,-0.67,-0.17,0.55,-0.11,-0.03,0.11,-0.04
19350821,-99.99,2.5,1.47,0.67,2.35,3.08,1.4,1.04,0.65,3.15,2.07,2.6,3.38,1.65,1.25,1.1,1,0.54,0.67
19350822,-99.99,0.71,0.23,0.51,0.16,0.99,0.26,0.02,0.55,0.62,-0.01,1.1,0.93,-0.1,0.5,0.03,0.02,0.52,0.55
19350823,-99.99,0.54,0.72,-0.09,0.89,0.85,0.36,0.7,-0.14,0.88,0.89,0.3,1.19,0.82,0.08,0.98,0.55,-0.34,-0.1
19350824,-99.99,-3.49,-2.36,-1.7,-3.6,-2.92,-2.77,-1.92,-1.68,-4.07,-3.42,-3.41,-2.62,-3,-2.62,-1.88,-1.94,-2.09,-1.6
19350826,-99.99,0.31,1.11,1.04,0.31,0.99,0.81,1.33,1.02,-0.35,0.54,0.31,1.39,1.41,0.43,1.35,1.32,1.08,1.01
19350827,-99.99,-3.62,-3.29,-2.29,-3.14,-4.05,-3.37,-2.89,-2.25,-2.3,-3.44,-3.96,-4.11,-3.3,-3.42,-3.02,-2.82,-3.05,-2.09
19350828,-99.99,-1.18,-0.17,-0.21,-1.91,-0.66,-0.22,-0.04,-0.22,-2.8,-1.59,-0.67,-0.66,0.01,-0.36,0,-0.06,-0.06,-0.26
19350829,-99.99,2.06,1.02,0.41,2.27,1.62,1.03,-0.05,0.49,1.07,2.69,1.92,1.44,1.24,0.89,0.92,-0.6,0.42,0.51
19350830,-99.99,0.68,0.51,0.26,0.88,0.54,0.53,0.5,0.24,1.49,0.67,0.53,0.54,0.08,0.82,0.48,0.51,0.82,0.13
19350831,-99.99,1.21,1.18,0.76,1.17,1.2,1.42,0.74,0.78,0.65,1.35,1.24,1.18,1.11,1.61,0.94,0.62,0.71,0.79
19350903,-99.99,-1.6,-1.15,-0.69,-1.58,-1.18,-1.26,-0.99,-0.67,-1.53,-1.6,-1.61,-0.92,-0.61,-1.67,-1.1,-0.92,-0.78,-0.65
19350904,-99.99,0.44,1.14,1.13,-0.26,0.83,1.44,1.03,1.13,-0.89,-0.04,0.93,0.77,1.05,1.69,0.92,1.1,1.12,1.13
19350905,-99.99,2.08,2,0.95,1.02,2.5,2.26,1.76,0.88,0.83,1.08,2.82,2.32,2.64,2.03,1.67,1.81,1.31,0.79
19350906,-99.99,1.31,1.63,1.02,1.41,1.82,1.56,1.22,1.02,0.52,1.71,1.24,2.16,1.23,1.77,1.58,1.01,1.14,1
19350907,-99.99,1.15,0.45,0.73,0.79,0.67,0.59,0.38,0.76,1.88,0.43,1.38,0.26,0.57,0.61,0.35,0.4,0.76,0.76
19350909,-99.99,0.25,-0.22,0.22,0.7,0.05,-0.27,-0.12,0.25,1.03,0.59,-0.05,0.11,-0.21,-0.31,-0.25,-0.04,-0.3,0.36
19350910,-99.99,0.47,0.27,0.6,0.14,0.58,0.01,0.34,0.63,1.41,-0.3,0.69,0.52,0.4,-0.24,0.48,0.27,0.33,0.69
19350911,-99.99,0.62,0.43,0.43,-0.36,0.69,0.4,0.65,0.4,-0.01,-0.49,1.29,0.33,0.83,0.13,0.48,0.75,0.91,0.3
19350912,-99.99,-0.82,-1.17,-0.79,-0.72,-1.39,-1.01,-0.84,-0.8,-0.45,-0.82,-0.88,-1.7,-0.73,-1.19,-1.19,-0.64,-0.66,-0.83
19350913,-99.99,0.47,0.54,-0.07,1.44,0.29,0.63,0.44,-0.11,-0.18,2.02,-0.18,0.57,0.3,0.84,0.45,0.43,-0.46,-0.04
19350914,-99.99,-0.75,-0.03,-0.17,-0.9,-0.37,-0.16,0.05,-0.18,-1.53,-0.69,-0.64,-0.21,-0.23,-0.11,0.13,0,-0.41,-0.13
19350916,-99.99,-1.25,-0.25,-0.42,-1.33,-0.89,-0.42,-0.37,-0.41,1.66,-2.36,-1.2,-0.7,-0.23,-0.54,0.02,-0.59,-0.66,-0.35
19350917,-99.99,-0.29,0.08,0.29,0.19,0.15,0.22,0.24,0.27,-0.89,0.58,-0.61,0.6,0.34,0.15,-0.18,0.48,0.24,0.28
19350918,-99.99,1.54,1.06,0.67,1.93,1.19,1.06,0.72,0.68,0.61,2.39,1.27,1.14,1.17,0.99,1.05,0.53,0.86,0.65
19350919,-99.99,-2.04,-1.94,-1.6,-2.32,-1.84,-2.04,-1.87,-1.58,-1.51,-2.59,-1.86,-1.83,-1.79,-2.2,-1.87,-1.86,-1.44,-1.61
19350920,-99.99,-3.12,-3.18,-2.31,-3.38,-2.92,-3.46,-2.67,-2.3,-3.38,-3.38,-2.95,-2.91,-3.22,-3.61,-2.96,-2.5,-3.06,-2.15
19350921,-99.99,-0.1,0,0.23,-0.45,0.4,0.09,0.02,0.24,-1.06,-0.23,0.13,0.56,0.37,-0.09,-0.22,0.16,0.07,0.27
19350923,-99.99,1.02,1.46,0.67,1.07,0.9,1.75,1.09,0.65,0.18,1.37,0.98,0.84,1.82,1.71,1.31,0.97,0.95,0.58
19350924,-99.99,2.32,1.14,1.01,1.86,1.77,1.56,0.84,1.02,1.9,1.84,2.63,1.26,1.42,1.65,0.7,0.92,1.17,0.99
19350925,-99.99,0.14,0.44,0.38,0.09,0.62,0.29,0.12,0.42,0.84,-0.17,0.17,0.89,-0.07,0.52,0.48,-0.08,0.55,0.4
19350926,-99.99,-0.18,-0.38,0.1,0.03,-0.5,-0.32,-0.09,0.1,-0.55,0.23,-0.32,-0.6,-0.18,-0.4,-0.4,0.09,-0.09,0.13
19350927,-99.99,0.39,0.23,-0.13,1.15,-0.17,-0.03,0.63,-0.19,-0.91,1.86,-0.11,-0.21,0.93,-0.66,0.59,0.66,0.09,-0.25
19350928,-99.99,0.54,0.48,0.1,1.18,0.34,0.84,-0.15,0.13,1.75,0.99,0.11,0.47,0.34,1.17,0.12,-0.31,0.01,0.15
19350930,-99.99,-0.39,-0.2,0.19,0.24,-0.37,-0.34,-0.05,0.21,1.39,-0.15,-0.82,-0.11,-0.57,-0.19,-0.07,-0.04,0.22,0.21
19351001,-99.99,-1.33,-0.9,-0.92,-1.36,-1.03,-0.76,-1.07,-0.91,-1.1,-1.45,-1.31,-0.87,-0.64,-0.84,-1.05,-1.08,-1.23,-0.85
19351002,-99.99,-4.99,-4.89,-2.84,-4.8,-5.15,-5.35,-3.78,-2.79,-5.3,-4.62,-5.13,-5.16,-5.26,-5.4,-4.38,-3.44,-4.14,-2.52
19351003,-99.99,1.45,1.86,1.11,1.74,1.48,1.93,1.42,1.1,1.09,1.96,1.25,1.61,2.02,1.86,1.86,1.18,1.91,0.94
